274,101,20171220,275
275,101,20171220,276
276,101,20171220,277
277,101,20171220,278
278,101,20171220,279
279,101,20171220,280
280,101,20171220,281
281,101,20171220,282
282,101,20171220,283
283,101,20171220,284
284,101,20171220,285
285,101,20171220,286
286,101,20171220,287
287,101,20171220,288
288,101,20171220,289
289,101,20171220,290
290,101,20171220,291
291,101,20171220,292
292,101,20171220,293
293,101,20171220,294
294,101,20171220,295
295,101,20171220,296
296,101,20171220,297
297,101,20171220,298
298,101,20171220,299
299,101,20171220,300
300,101,20171220,301
301,101,20171220,302
302,101,20171220,303
303,101,20171220,304
304,101,20171220,305
305,101,20171220,306
306,101,20171220,307
307,101,20171220,308
308,101,20171220,309
309,101,20171220,310
310,101,20171220,311
311,101,20171220,312
312,101,20171220,313
313,101,20171220,314
314,101,20171220,315
315,101,20171220,316
316,101,20171220,317
317,101,20171220,318
318,101,20171220,319
319,101,20171220,320
320,101,20171220,321
321,101,20171220,322
322,101,20171220,323
323,101,20171220,324
324,101,20171220,325
325,101,20171220,326
326,101,20171220,327
327,101,20171220,328
328,101,20171220,329
329,101,20171220,330
330,101,20171220,331
331,101,20171220,332
332,101,20171220,333
333,101,20171220,334
334,101,20171220,335
335,101,20171220,336
336,101,20171220,337
337,101,20171220,338
338,101,20171220,339
339,101,20171220,340
340,101,20171220,341
341,101,20171220,342
342,101,20171220,343
343,101,20171220,344
344,101,20171220,345
345,101,20171220,346
346,101,20171220,347
347,101,20171220,348
348,101,20171220,349
349,101,20171220,350
350,101,20171220,351
351,101,20171220,352
352,101,20171220,353
353,101,20171220,354
354,101,20171220,355
355,101,20171220,356
356,101,20171220,357
357,101,20171220,358
358,101,20171220,359
359,101,20171220,360
360,101,20171220,361
361,101,20171220,362
362,101,20171220,363
363,101,20171220,364
364,101,20171220,365
365,101,20171220,366
366,101,20171220,367
367,101,20171220,368
368,101,20171220,369
369,101,20171220,370
370,101,20171220,371
371,101,20171220,372
372,101,20171220,373
373,101,20171220,374
374,101,20171220,375
375,101,20171220,376
376,101,20171220,377
377,101,20171220,378
378,101,20171220,379
379,101,20171220,380
380,101,20171220,381
381,101,20171220,382
382,101,20171220,383
383,101,20171220,384
384,101,20171220,385
385,101,20171220,386
386,101,20171220,387
387,101,20171220,388
388,101,20171220,389
389,101,20171220,390
390,101,20171220,391
391,101,20171220,392
392,101,20171220,393
393,101,20171220,394
394,101,20171220,395
395,101,20171220,396
396,101,20171220,397
397,101,20171220,398
398,101,20171220,399
399,101,20171220,400
400,101,20171220,401
401,101,20171220,402
402,101,20171220,403
403,101,20171220,404
404,101,20171220,405
405,101,20171220,406
406,101,20171220,407
407,101,20171220,408
408,101,20171220,409
409,101,20171220,410
410,101,20171220,411
411,101,20171220,412
412,101,20171220,413
413,101,20171220,414
414,101,20171220,415
415,101,20171220,416
416,101,20171220,417
417,101,20171220,418
418,101,20171220,419
419,101,20171220,420
420,101,20171220,421
421,101,20171220,422
422,101,20171220,423
423,101,20171220,424
424,101,20171220,425
425,101,20171220,426
426,101,20171220,427
427,101,20171220,428
428,101,20171220,429
429,101,20171220,430
430,101,20171220,431
431,101,20171220,432
432,101,20171220,433
433,101,20171220,434
434,101,20171220,435
435,101,20171220,436
436,101,20171220,437
437,101,20171220,438
438,101,20171220,439
439,101,20171220,440
440,101,20171220,441
441,101,20171220,442
442,101,20171220,443
443,101,20171220,444
444,101,20171220,445
445,101,20171220,446
446,101,20171220,447
447,101,20171220,448
448,101,20171220,449
449,101,20171220,450
450,101,20171220,451
451,101,20171220,452
452,101,20171220,453
453,101,20171220,454
454,101,20171220,455
455,101,20171220,456
456,101,20171220,457
457,101,20171220,458
458,101,20171220,459
459,101,20171220,460
460,101,20171220,461
461,101,20171220,462
462,101,20171220,463
463,101,20171220,464
464,101,20171220,465
465,101,20171220,466
466,101,20171220,467
467,101,20171220,468
468,101,20171220,469
469,101,20171220,470
470,101,20171220,471
471,101,20171220,472
472,101,20171220,473
473,101,20171220,474
474,101,20171220,475
475,101,20171220,476
476,101,20171220,477
477,101,20171220,478
478,101,20171220,479
479,101,20171220,480
480,101,20171220,481
481,101,20171220,482
482,101,20171220,483
483,101,20171220,484
484,101,20171220,485
485,101,20171220,486
486,101,20171220,487
487,101,20171220,488
488,101,20171220,489
489,101,20171220,490
490,101,20171220,491
491,101,20171220,492
492,101,20171220,493
493,101,20171220,494
494,101,20171220,495
495,101,20171220,496
496,101,20171220,497
497,101,20171220,498
498,101,20171220,499
499,101,20171220,500
500,101,20171220,501
501,101,20171220,502
502,101,20171220,503
503,101,20171220,504
504,101,20171220,505
505,101,20171220,506
506,101,20171220,507
507,101,20171220,508
508,101,20171220,509
509,101,20171220,510
510,101,20171220,511
511,101,20171220,512
512,101,20171220,513
513,101,20171220,514
514,101,20171220,515
515,101,20171220,516
516,101,20171220,517
517,101,20171220,518
518,101,20171220,519
519,101,20171220,520
520,101,20171220,521
521,101,20171220,522
522,101,20171220,523
523,101,20171220,524
524,101,20171220,525
525,101,20171220,526
526,101,20171220,527
527,101,20171220,528
528,101,20171220,529
529,101,20171220,530
530,101,20171220,531
531,101,20171220,532
532,101,20171220,533
533,101,20171220,534
534,101,20171220,535
535,101,20171220,536
536,101,20171220,537
537,101,20171220,538
538,101,20171220,539
539,101,20171220,540
540,101,20171220,541
541,101,20171220,542
542,101,20171220,543
543,101,20171220,544
544,101,20171220,545
545,101,20171220,546
546,101,20171220,547
547,101,20171220,548
548,101,20171220,549
549,101,20171220,550
550,101,20171220,551
551,101,20171220,552
552,101,20171220,553
553,101,20171220,554
554,101,20171220,555
555,101,20171220,556
556,101,20171220,557
557,101,20171220,558
558,101,20171220,559
559,101,20171220,560
560,101,20171220,561
561,101,20171220,562
562,101,20171220,563
563,101,20171220,564
564,101,20171220,565
565,101,20171220,566
566,101,20171220,567
567,101,20171220,568
568,101,20171220,569
569,101,20171220,570
570,101,20171220,571
571,101,20171220,572
572,101,20171220,573
573,101,20171220,574
574,101,20171220,575
575,101,20171220,576
576,101,20171220,577
577,101,20171220,578
578,101,20171220,579
579,101,20171220,580
580,101,20171220,581
581,101,20171220,582
582,101,20171220,583
583,101,20171220,584
584,101,20171220,585
585,101,20171220,586
586,101,20171220,587
587,101,20171220,588
588,101,20171220,589
589,101,20171220,590
590,101,20171220,591
591,101,20171220,592
592,101,20171220,593
593,101,20171220,594
594,101,20171220,595
595,101,20171220,596
596,101,20171220,597
597,101,20171220,598
598,101,20171220,599
599,101,20171220,600
600,101,20171220,601
601,101,20171220,602
602,101,20171220,603
603,101,20171220,604
604,101,20171220,605
605,101,20171220,606
606,101,20171220,607
607,101,20171220,608
608,101,20171220,609
609,101,20171220,610
610,101,20171220,611
611,101,20171220,612
612,101,20171220,613
613,101,20171220,614
614,101,20171220,615
615,101,20171220,616
616,101,20171220,617
617,101,20171220,618
618,101,20171220,619
619,101,20171220,620
620,101,20171220,621
621,101,20171220,622
622,101,20171220,623
623,101,20171220,624
624,101,20171220,625
625,101,20171220,626
626,101,20171220,627
627,101,20171220,628
628,101,20171220,629
629,101,20171220,630
630,101,20171220,631
631,101,20171220,632
632,101,20171220,633
633,101,20171220,634
634,101,20171220,635
635,101,20171220,636
636,101,20171220,637
637,101,20171220,638
638,101,20171220,639
639,101,20171220,640
640,101,20171220,641
641,101,20171220,642
642,101,20171220,643
643,101,20171220,644
644,101,20171220,645
645,101,20171220,646
646,101,20171220,647
647,101,20171220,648
648,101,20171220,649
649,101,20171220,650
650,101,20171220,651
651,101,20171220,652
652,101,20171220,653
653,101,20171220,654
654,101,20171220,655
655,101,20171220,656
656,101,20171220,657
657,101,20171220,658
658,101,20171220,659
659,101,20171220,660
660,101,20171220,661
661,101,20171220,662
662,101,20171220,663
663,101,20171220,664
664,101,20171220,665
665,101,20171220,666
666,101,20171220,667
667,101,20171220,668
668,101,20171220,669
669,101,20171220,670
670,101,20171220,671
671,101,20171220,672
672,101,20171220,673
673,101,20171220,674
674,101,20171220,675
675,101,20171220,676
676,101,20171220,677
677,101,20171220,678
678,101,20171220,679
679,101,20171220,680
680,101,20171220,681
681,101,20171220,682
682,101,20171220,683
683,101,20171220,684
684,101,20171220,685
685,101,20171220,686
686,101,20171220,687
687,101,20171220,688
688,101,20171220,689
689,101,20171220,690
690,101,20171220,691
691,101,20171220,692
692,101,20171220,693
693,101,20171220,694
694,101,20171220,695
695,101,20171220,696
696,101,20171220,697
697,101,20171220,698
698,101,20171220,699
699,101,20171220,700
700,101,20171220,701
701,101,20171220,702
702,101,20171220,703
703,101,20171220,704
704,101,20171220,705
705,101,20171220,706
706,101,20171220,707
707,101,20171220,708
708,101,20171220,709
709,101,20171220,710
710,101,20171220,711
711,101,20171220,712
712,101,20171220,713
713,101,20171220,714
714,101,20171220,715
715,101,20171220,716
716,101,20171220,717
717,101,20171220,718
718,101,20171220,719
719,101,20171220,720
720,101,20171220,721
721,101,20171220,722
722,101,20171220,723
723,101,20171220,724
724,101,20171220,725
725,101,20171220,726
726,101,20171220,727
727,101,20171220,728
728,101,20171220,729
729,101,20171220,730
730,101,20171220,731
731,101,20171220,732
732,101,20171220,733
733,101,20171220,734
734,101,20171220,735
735,101,20171220,736
736,101,20171220,737
737,101,20171220,738
738,101,20171220,739
739,101,20171220,740
740,101,20171220,741
741,101,20171220,742
742,101,20171220,743
743,101,20171220,744
744,101,20171220,745
745,101,20171220,746
746,101,20171220,747
747,101,20171220,748
748,101,20171220,749
749,101,20171220,750
750,101,20171220,751
751,101,20171220,752
752,101,20171220,753
753,101,20171220,754
754,101,20171220,755
755,101,20171220,756
756,101,20171220,757
757,101,20171220,758
758,101,20171220,759
759,101,20171220,760
760,101,20171220,761
761,101,20171220,762
762,101,20171220,763
763,101,20171220,764
764,101,20171220,765
765,101,20171220,766
766,101,20171220,767
767,101,20171220,768
768,101,20171220,769
769,101,20171220,770
770,101,20171220,771
771,101,20171220,772
772,101,20171220,773
773,101,20171220,774
774,101,20171220,775
775,101,20171220,776
776,101,20171220,777
777,101,20171220,778
778,101,20171220,779
779,101,20171220,780
780,101,20171220,781
781,101,20171220,782
782,101,20171220,783
783,101,20171220,784
784,101,20171220,785
785,101,20171220,786
786,101,20171220,787
787,101,20171220,788
788,101,20171220,789
789,101,20171220,790
790,101,20171220,791
791,101,20171220,792
792,101,20171220,793
793,101,20171220,794
794,101,20171220,795
795,101,20171220,796
796,101,20171220,797
797,101,20171220,798
798,101,20171220,799
799,101,20171220,800
800,101,20171220,801
801,101,20171220,802
802,101,20171220,803
803,101,20171220,804
804,101,20171220,805
805,101,20171220,806
806,101,20171220,807
807,101,20171220,808
808,101,20171220,809
809,101,20171220,810
810,101,20171220,811
811,101,20171220,812
812,101,20171220,813
813,101,20171220,814
814,101,20171220,815
815,101,20171220,816
816,101,20171220,817
817,101,20171220,818
818,101,20171220,819
819,101,20171220,820
820,101,20171220,821
821,101,20171220,822
822,101,20171220,823
823,101,20171220,824
824,101,20171220,825
825,101,20171220,826
826,101,20171220,827
827,101,20171220,828
828,101,20171220,829
829,101,20171220,830
830,101,20171220,831
831,101,20171220,832
832,101,20171220,833
833,101,20171220,834
834,101,20171220,835
835,101,20171220,836
836,101,20171220,837
837,101,20171220,838
838,101,20171220,839
839,101,20171220,840
840,101,20171220,841
841,101,20171220,842
842,101,20171220,843
843,101,20171220,844
844,101,20171220,845
845,101,20171220,846
846,101,20171220,847
847,101,20171220,848
848,101,20171220,849
849,101,20171220,850
850,101,20171220,851
851,101,20171220,852
852,101,20171220,853
853,101,20171220,854
854,101,20171220,855
855,101,20171220,856
856,101,20171220,857
857,101,20171220,858
858,101,20171220,859
859,101,20171220,860
860,101,20171220,861
861,101,20171220,862
862,101,20171220,863
863,101,20171220,864
864,101,20171220,865
865,101,20171220,866
866,101,20171220,867
867,101,20171220,868
868,101,20171220,869
869,101,20171220,870
870,101,20171220,871
871,101,20171220,872
872,101,20171220,873
873,101,20171220,874
874,101,20171220,875
875,101,20171220,876
876,101,20171220,877
877,101,20171220,878
878,101,20171220,879
879,101,20171220,880
880,101,20171220,881
881,101,20171220,882
882,101,20171220,883
883,101,20171220,884
884,101,20171220,885
885,101,20171220,886
886,101,20171220,887
887,101,20171220,888
888,101,20171220,889
889,101,20171220,890
890,101,20171220,891
891,101,20171220,892
892,101,20171220,893
893,101,20171220,894
894,101,20171220,895
895,101,20171220,896
896,101,20171220,897
897,101,20171220,898
898,101,20171220,899
899,101,20171220,900
900,101,20171220,901
901,101,20171220,902
902,101,20171220,903
903,101,20171220,904
904,101,20171220,905
905,101,20171220,906
906,101,20171220,907
907,101,20171220,908
908,101,20171220,909
909,101,20171220,910
910,101,20171220,911
911,101,20171220,912
912,101,20171220,913
913,101,20171220,914
914,101,20171220,915
915,101,20171220,916
916,101,20171220,917
917,101,20171220,918
918,101,20171220,919
919,101,20171220,920
920,101,20171220,921
921,101,20171220,922
922,101,20171220,923
923,101,20171220,924
924,101,20171220,925
925,101,20171220,926
926,101,20171220,927
927,101,20171220,928
928,101,20171220,929
929,101,20171220,930
930,101,20171220,931
931,101,20171220,932
932,101,20171220,933
933,101,20171220,934
934,101,20171220,935
935,101,20171220,936
936,101,20171220,937
937,101,20171220,938
938,101,20171220,939
939,101,20171220,940
940,101,20171220,941
941,101,20171220,942
942,101,20171220,943
943,101,20171220,944
944,101,20171220,945
945,101,20171220,946
946,101,20171220,947
947,101,20171220,948
948,101,20171220,949
949,101,20171220,950
950,101,20171220,951
951,101,20171220,952
952,101,20171220,953
953,101,20171220,954
954,101,20171220,955
955,101,20171220,956
956,101,20171220,957
957,101,20171220,958
958,101,20171220,959
959,101,20171220,960
960,101,20171220,961
961,101,20171220,962
962,101,20171220,963
963,101,20171220,964
964,101,20171220,965
965,101,20171220,966
966,101,20171220,967
967,101,20171220,968
968,101,20171220,969
969,101,20171220,970
970,101,20171220,971
971,101,20171220,972
972,101,20171220,973
973,101,20171220,974
974,101,20171220,975
975,101,20171220,976
976,101,20171220,977
977,101,20171220,978
978,101,20171220,979
979,101,20171220,980
980,101,20171220,981
981,101,20171220,982
982,101,20171220,983
983,101,20171220,984
984,101,20171220,985
985,101,20171220,986
986,101,20171220,987
987,101,20171220,988
988,101,20171220,989
989,101,20171220,990
990,101,20171220,991
991,101,20171220,992
992,101,20171220,993
993,101,20171220,994
994,101,20171220,995
995,101,20171220,996
996,101,20171220,997
997,101,20171220,998
998,101,20171220,999
999,101,20171220,1000
1000,101,20171220,1001
1001,101,20171220,1002
1002,101,20171220,1003
1003,101,20171220,1004
1004,101,20171220,1005
1005,101,20171220,1006
1006,101,20171220,1007
1007,101,20171220,1008
1008,101,20171220,1009
1009,101,20171220,1010
1010,101,20171220,1011
1011,101,20171220,1012
1012,101,20171220,1013
1013,101,20171220,1014
1014,101,20171220,1015
1015,101,20171220,1016
1016,101,20171220,1017
1017,101,20171220,1018
1018,101,20171220,1019
1019,101,20171220,1020
1020,101,20171220,1021
1021,101,20171220,1022
1022,101,20171220,1023
1023,101,20171220,1024
1024,101,20171220,1025
1025,101,20171220,1026
1026,101,20171220,1027
1027,101,20171220,1028
1028,101,20171220,1029
1029,101,20171220,1030
1030,101,20171220,1031
1031,101,20171220,1032
1032,101,20171220,1033
1033,101,20171220,1034
1034,101,20171220,1035
1035,101,20171220,1036
1036,101,20171220,1037
1037,101,20171220,1038
1038,101,20171220,1039
1039,101,20171220,1040
1040,101,20171220,1041
1041,101,20171220,1042
1042,101,20171220,1043
1043,101,20171220,1044
1044,101,20171220,1045
1045,101,20171220,1046
1046,101,20171220,1047
1047,101,20171220,1048
1048,101,20171220,1049
1049,101,20171220,1050
1050,101,20171220,1051
1051,101,20171220,1052
1052,101,20171220,1053
1053,101,20171220,1054
1054,101,20171220,1055
1055,101,20171220,1056
1056,101,20171220,1057
1057,101,20171220,1058
1058,101,20171220,1059
1059,101,20171220,1060
1060,101,20171220,1061
1061,101,20171220,1062
1062,101,20171220,1063
1063,101,20171220,1064
1064,101,20171220,1065
1065,101,20171220,1066
1066,101,20171220,1067
1067,101,20171220,1068
1068,101,20171220,1069
1069,101,20171220,1070
1070,101,20171220,1071
1071,101,20171220,1072
1072,101,20171220,1073
1073,101,20171220,1074
1074,101,20171220,1075
1075,101,20171220,1076
1076,101,20171220,1077
1077,101,20171220,1078
1078,101,20171220,1079
1079,101,20171220,1080
1080,101,20171220,1081
1081,101,20171220,1082
1082,101,20171220,1083
1083,101,20171220,1084
1084,101,20171220,1085
1085,101,20171220,1086
1086,101,20171220,1087
1087,101,20171220,1088
1088,101,20171220,1089
1089,101,20171220,1090
1090,101,20171220,1091
1091,101,20171220,1092
1092,101,20171220,1093
1093,101,20171220,1094
1094,101,20171220,1095
1095,101,20171220,1096
1096,101,20171220,1097
1097,101,20171220,1098
1098,101,20171220,1099
1099,101,20171220,1100
1100,101,20171220,1101
1101,101,20171220,1102
1102,101,20171220,1103
1103,101,20171220,1104
1104,101,20171220,1105
1105,101,20171220,1106
1106,101,20171220,1107
1107,101,20171220,1108
1108,101,20171220,1109
1109,101,20171220,1110
1110,101,20171220,1111
1111,101,20171220,1112
1112,101,20171220,1113
1113,101,20171220,1114
1114,101,20171220,1115
1115,101,20171220,1116
1116,101,20171220,1117
1117,101,20171220,1118
1118,101,20171220,1119
1119,101,20171220,1120
1120,101,20171220,1121
1121,101,20171220,1122
1122,101,20171220,1123
1123,101,20171220,1124
1124,101,20171220,1125
1125,101,20171220,1126
1126,101,20171220,1127
1127,101,20171220,1128
1128,101,20171220,1129
1129,101,20171220,1130
1130,101,20171220,1131
1131,101,20171220,1132
1132,101,20171220,1133
1133,101,20171220,1134
1134,101,20171220,1135
1135,101,20171220,1136
1136,101,20171220,1137
1137,101,20171220,1138
1138,101,20171220,1139
1139,101,20171220,1140
1140,101,20171220,1141
1141,101,20171220,1142
1142,101,20171220,1143
1143,101,20171220,1144
1144,101,20171220,1145
1145,101,20171220,1146
1146,101,20171220,1147
1147,101,20171220,1148
1148,101,20171220,1149
1149,101,20171220,1150
1150,101,20171220,1151
1151,101,20171220,1152
1152,101,20171220,1153
1153,101,20171220,1154
1154,101,20171220,1155
1155,101,20171220,1156
1156,101,20171220,1157
1157,101,20171220,1158
1158,101,20171220,1159
1159,101,20171220,1160
1160,101,20171220,1161
1161,101,20171220,1162
1162,101,20171220,1163
1163,101,20171220,1164
1164,101,20171220,1165
1165,101,20171220,1166
1166,101,20171220,1167
1167,101,20171220,1168
1168,101,20171220,1169
1169,101,20171220,1170
1170,101,20171220,1171
1171,101,20171220,1172
1172,101,20171220,1173
1173,101,20171220,1174
1174,101,20171220,1175
1175,101,20171220,1176
1176,101,20171220,1177
1177,101,20171220,1178
1178,101,20171220,1179
1179,101,20171220,1180
1180,101,20171220,1181
1181,101,20171220,1182
1182,101,20171220,1183
1183,101,20171220,1184
1184,101,20171220,1185
1185,101,20171220,1186
1186,101,20171220,1187
1187,101,20171220,1188
1188,101,20171220,1189
1189,101,20171220,1190
1190,101,20171220,1191
1191,101,20171220,1192
1192,101,20171220,1193
1193,101,20171220,1194
1194,101,20171220,1195
1195,101,20171220,1196
1196,101,20171220,1197
1197,101,20171220,1198
1198,101,20171220,1199
1199,101,20171220,1200
1200,101,20171220,1201
1201,101,20171220,1202
1202,101,20171220,1203
1203,101,20171220,1204
1204,101,20171220,1205
1205,101,20171220,1206
1206,101,20171220,1207
1207,101,20171220,1208
1208,101,20171220,1209
1209,101,20171220,1210
1210,101,20171220,1211
1211,101,20171220,1212
1212,101,20171220,1213
1213,101,20171220,1214
1214,101,20171220,1215
1215,101,20171220,1216
1216,101,20171220,1217
1217,101,20171220,1218
1218,101,20171220,1219
1219,101,20171220,1220
1220,101,20171220,1221
1221,101,20171220,1222
1222,101,20171220,1223
1223,101,20171220,1224
1224,101,20171220,1225
1225,101,20171220,1226
1226,101,20171220,1227
1227,101,20171220,1228
1228,101,20171220,1229
1229,101,20171220,1230
1230,101,20171220,1231
1231,101,20171220,1232
1232,101,20171220,1233
1233,101,20171220,1234
1234,101,20171220,1235
1235,101,20171220,1236
1236,101,20171220,1237
1237,101,20171220,1238
1238,101,20171220,1239
1239,101,20171220,1240
1240,101,20171220,1241
1241,101,20171220,1242
1242,101,20171220,1243
1243,101,20171220,1244
1244,101,20171220,1245
1245,101,20171220,1246
1246,101,20171220,1247
1247,101,20171220,1248
1248,101,20171220,1249
1249,101,20171220,1250
1250,101,20171220,1251
1251,101,20171220,1252
1252,101,20171220,1253
1253,101,20171220,1254
1254,101,20171220,1255
1255,101,20171220,1256
1256,101,20171220,1257
1257,101,20171220,1258
1258,101,20171220,1259
1259,101,20171220,1260
1260,101,20171220,1261
1261,101,20171220,1262
1262,101,20171220,1263
1263,101,20171220,1264
1264,101,20171220,1265
1265,101,20171220,1266
1266,101,20171220,1267
1267,101,20171220,1268
1268,101,20171220,1269
1269,101,20171220,1270
1270,101,20171220,1271
1271,101,20171220,1272
1272,101,20171220,1273
1273,101,20171220,1274
1274,101,20171220,1275
1275,101,20171220,1276
1276,101,20171220,1277
1277,101,20171220,1278
1278,101,20171220,1279
1279,101,20171220,1280
1280,101,20171220,1281
1281,101,20171220,1282
1282,101,20171220,1283
1283,101,20171220,1284
1284,101,20171220,1285
1285,101,20171220,1286
1286,101,20171220,1287
1287,101,20171220,1288
1288,101,20171220,1289
1289,101,20171220,1290
1290,101,20171220,1291
1291,101,20171220,1292
1292,101,20171220,1293
1293,101,20171220,1294
1294,101,20171220,1295
1295,101,20171220,1296
1296,101,20171220,1297
1297,101,20171220,1298
1298,101,20171220,1299
1299,101,20171220,1300
1300,101,20171220,1301
1301,101,20171220,1302
1302,101,20171220,1303
1303,101,20171220,1304
1304,101,20171220,1305
1305,101,20171220,1306
1306,101,20171220,1307
1307,101,20171220,1308
1308,101,20171220,1309
1309,101,20171220,1310
1310,101,20171220,1311
1311,101,20171220,1312
1312,101,20171220,1313
1313,101,20171220,1314
1314,101,20171220,1315
1315,101,20171220,1316
1316,101,20171220,1317
1317,101,20171220,1318
1318,101,20171220,1319
1319,101,20171220,1320
1320,101,20171220,1321
1321,101,20171220,1322
1322,101,20171220,1323
1323,101,20171220,1324
1324,101,20171220,1325
1325,101,20171220,1326
1326,101,20171220,1327
1327,101,20171220,1328
1328,101,20171220,1329
1329,101,20171220,1330
1330,101,20171220,1331
1331,101,20171220,1332
1332,101,20171220,1333
1333,101,20171220,1334
